14938	6	13606
27978	12	30629
5781	2	31359
22487	6	22483
28592	8	27261
30960	2	893
9221	2	5037
32266	2	5854
28247	4	28248
13797	2	29565
24223	6	24220
9034	2	24877
7526	2	38553
37565	6	37484
10621	6	10451
36343	6	37387
14629	6	7857
27593	8	27537
4314	2	8598
28083	8	27346
12582	2	30465
12536	2	30415
22883	4	23408
9157	10	9163
19793	6	19792
40225	6	40224
6346	2	5974
1567	6	640
10724	6	7999
12260	2	29363
2836	6	2828
9949	6	9943
845	2	8846
38015	2	1176
32754	8	30245
8128	10	8130
12142	2	19766
6064	6	6062
18639	6	17397
34456	6	33412
39503	6	38825
17467	6	18913
33816	6	37387
17110	6	16833
2038	2	19894
11775	2	38059
29770	6	29647
1175	6	1168
12499	2	20430
723	2	6010
9648	2	24269
1374	6	1103
4926	6	4939
23412	2	5148
1007	2	15961
23427	6	23422
40180	6	39833
416	6	437
19535	6	18246
11560	6	11465
12856	10	12857
11581	2	28985
30762	2	13087
12462	6	12449
14920	10	14932
39228	6	39053
6584	18	27132
4464	2	13058
4133	2	24561
3725	2	23039
16046	6	18728
12840	2	6203
28315	12	26348
24496	14	32413
1603	2	11915
35131	6	35129
20773	2	6602
23570	2	9787
17406	2	7602
40517	6	40377
38222	2	13737
17132	4	19379
23821	6	23820
14459	2	20256
610	0	4943
3163	0	1954
21896	6	21891
6969	6	2969
5853	2	15377
9329	10	9459
9896	2	14907
24546	6	24545
8316	2	4395
28726	4	28735
1257	2	20096
23311	18	27132
30292	6	30977
35479	6	33411
27032	6	26912
12716	2	1188
7429	20	7426
2900	4	2905
33356	10	33357
33570	10	33575
12992	10	13035
16197	6	18428
25123	2	8994
22868	2	12360
6811	2	3808
9154	2	20289
8576	6	8535
5521	18	5025
15606	2	29260
20860	6	28969
36265	6	36223
15758	2	26810
10296	6	9954
40849	6	40847
9565	18	2440
35930	6	33413
8424	6	8408
20753	6	19863
5093	0	10641
6087	2	12973
26513	4	26514
24332	2	5436
32586	8	30258
16788	2	186
28382	8	27528
26912	2	16569
8567	2	18844
16879	2	267
7489	6	7420
252	2	3527
12274	2	18875
4694	6	4648
10505	10	10508
36178	6	36174
23957	6	23931
28372	8	27472
14112	0	3481
32361	6	35
2694	6	2692
3508	6	3487
40255	2	2562
8591	10	8594
5959	20	5958
33945	6	37384
27977	12	16056
8124	6	8120
19041	6	16836
6978	0	6999
3385	6	3378
29418	2	4090
858	6	856
16558	6	16802
34720	10	34721
29370	8	29380
38387	4	38386
12190	6	10458
22086	2	4934
17994	2	4274
4201	6	4440
12707	6	9867
9426	2	20290
17394	6	16250
1786	2	6217
17073	2	13132
1751	2	38917
2770	6	3071
38501	6	38499
584	2	3436
29767	2	2354
2184	6	2182
11561	0	6256
9193	2	26382
29861	2	12900
6252	2	16206
40473	6	17068
25669	6	25663
1287	6	1285
13925	2	6288
3246	2	30498
19514	6	17421
11950	2	1666
31089	6	29534
9668	2	31997
18822	6	16986
2740	0	11980
31269	18	24119
24267	6	24266
27483	6	27417
1408	2	183
5793	6	5791
9646	10	9703
40214	2	13515
17424	2	6287
33097	8	29933
34223	10	34241
23675	14	29630
34253	10	34330
28848	4	29364
35865	10	35866
9045	6	3425
20566	6	20563
34309	4	34311
38983	6	38982
1856	6	1561
16141	4	16140
8596	2	35
14595	10	14597
5999	2	206
3870	2	21883
910	2	1585
15510	2	37989
621	6	618
38036	6	143
10382	2	19989
18062	6	18470
39327	6	39346
31198	6	30458
35361	10	35362
28457	12	6992
23909	6	23908
2257	6	2211
7295	6	67
14846	2	4122
27027	18	26682
4871	2	30580
13490	2	17807
6057	4	6119
39447	2	3415
29881	2	9518
3827	2	3499
4131	2	14826
761	2	24012
6683	6	6667
36910	10	36939
27542	12	31207
33159	2	721
16462	6	18916
22838	6	22837
18297	2	8992
7328	2	16556
37507	10	37508
6304	6	5965
17516	6	17066
10304	6	8322
11575	6	11465
11658	2	40918
11613	0	5461
26846	6	26178
29005	4	28780
39541	2	8207
12717	6	9854
2841	18	24119
12097	0	12085
7943	0	4435
8831	6	8322
14947	6	14159
11069	10	11072
15483	6	17137
31590	18	2665
28058	8	29081
2466	6	2432
16727	2	250
34643	6	33398
32399	6	31951
15263	2	17198
2344	2	18472
28840	8	28963
22871	2	5713
9693	2	20163
30239	6	29519
22264	6	22258
6411	2	2632
39735	6	33343
28873	4	28774
15170	10	15178
317	2	6173
35639	6	35637
13620	2	24881
2967	6	2964
28775	8	27442
33326	2	11859
37024	4	25969
19002	6	17269
14890	6	14885
5871	2	15562
38659	10	30514
159	2	12696
13869	2	32169
28064	4	28067
9835	2	10600
40392	6	40339
38345	2	6499
3746	6	3806
14935	2	26983
11539	10	11545
3581	6	3573
19978	2	14317
23732	6	23731
38775	6	38773
27977	12	40895
3020	2	1538
4518	2	24613
24632	6	24631
24303	4	24224
7607	6	7605
29379	8	29264
3923	2	7348
16732	2	39777
23970	6	23891
28327	12	32317
34438	4	25704
15195	2	22889
19941	2	15342
39363	6	39361
14054	2	6724
34335	6	33412
27407	6	27488
35682	10	35684
6296	2	37827
4871	4	3981
23505	6	23502
38071	6	38149
38962	6	38961
5436	2	24326
13924	6	13905
34893	10	34894
27321	2	13531
6010	6	5965
2311	2	1700
3517	0	7517
32424	6	32084
11687	6	802
37172	10	37173
20530	6	20272
17204	6	16536
40470	2	6900
30975	2	4588
31457	2	24331
19450	6	19142
1661	2	38886
16962	6	6
34162	10	34164
10810	2	1653
18486	6	19143
10183	2	25360
28389	8	27442
40441	6	40059
10321	0	11815
22466	4	24651
9348	2	17152
11603	6	8322
9940	2	12355
36815	6	33412
30395	6	29563
26388	2	6249
10227	2	25276
21868	2	9985
20905	6	20898
17950	6	18138
30097	6	31204
3611	0	3760
25420	6	25412
40913	6	40904
14697	10	14699
39374	2	12044
15885	2	17130
38599	6	38598
8307	2	26171
28107	8	27261
22878	6	22877
33872	6	37405
13121	10	13122
24701	2	4544
28824	2	30894
39398	6	39395
10887	6	10586
19275	6	19410
9717	6	9649
6668	20	9725
40755	6	40751
6182	2	5325
2136	6	2081
17263	6	17065
12618	10	12619
30689	18	26682
35194	10	35197
23642	6	23636
36049	6	33398
27677	8	27261
34291	10	34292
32220	2	11050
25095	2	6693
28319	8	27534
24796	6	24785
5463	18	4179
17319	6	16289
24708	6	22813
7702	6	7687
3644	6	3578
2728	4	25239
40912	2	3862
27977	12	25544
29457	6	29455
1231	6	640
26557	2	30412
103	6	87
31005	2	5321
8724	2	38217
3510	2	1691
11886	10	12009
298	2	11272
7348	2	3923
2176	2	15960
20570	2	15927
28129	12	16102
21722	2	3275
13133	10	13140
12992	10	12994
12884	2	30949
15295	6	13559
15981	2	20346
40506	6	39900
3594	2	23
33326	2	3033
1413	2	175
4134	2	6114
16286	6	17407
36656	6	33413
21923	2	12333
11716	6	8309
1309	2	9034
24724	2	4734
23208	6	23191
18689	6	17215
40641	4	40633
11228	6	8233
20082	2	30621
19162	2	15193
35773	6	35770
19378	4	17190
8910	2	4614
39700	6	38809
741	6	738
25200	2	4898
1462	2	960
5565	20	15929
471	2	32400
1715	2	16617
21203	6	19467
7426	2	18845
14466	6	7842
27975	8	29081
26512	4	26941
28100	12	5183
36690	10	36730
28555	4	28557
31923	2	7287
28298	8	29081
6284	20	14233
14842	2	4138
33652	10	33656
3280	6	12632
9341	2	30449
2070	6	1415
8707	20	8708
24496	14	4317
30690	18	27132
39220	6	39085
18514	6	17849
25689	6	25666
29112	2	11175
20170	6	19863
6442	6	6439
4308	2	23869
2354	2	37952
34028	6	34026
10392	6	11679
24586	18	27132
38215	2	2469
13742	2	1147
15277	6	15268
10263	2	39018
26503	6	26487
942	20	2216
34759	6	33398
19543	6	18162
13435	0	1274
31462	6	32367
11996	6	11995
29504	2	14246
18373	2	12657
2902	2	17234
6996	18	27132
6882	2	4945
3076	6	3075
14374	10	14378
4656	6	4644
30276	2	37884
11657	10	11684
23592	6	23590
13432	6	10458
16213	2	8126
15641	6	15642
13138	6	9867
9002	2	17990
11878	2	38748
5966	2	14792
15903	6	15031
26919	18	26682
28321	4	28324
2627	2	6858
884	6	208
26837	2	29816
33304	6	33249
6237	6	6233
260	2	9610
21569	4	21226
10035	2	25307
38499	4	38502
6799	2	20153
22459	2	3960
14866	6	14854
9738	10	9742
2925	2	1447
26370	2	14205
14117	6	14108
2884	6	721
23835	2	5685
24877	2	15173
20402	6	20400
28872	2	11568
13318	2	5874
13601	18	22999
31483	6	30129
2351	2	30082
6480	2	6056
26902	6	26901
5090	6	5088
7483	6	7479
33747	6	33590
12624	6	9854
14968	6	13559
40675	6	40560
7320	2	301
36317	6	36315
40879	2	13885
24690	4	23027
30732	2	9199
7826	6	7384
7619	6	7615
30938	2	15814
15801	6	100
22845	6	22844
24917	18	26682
30213	6	29498
13897	6	13606
14820	2	32408
9088	6	9084
12636	6	9854
8841	6	8322
16352	18	22495
22544	6	22541
2571	2	6306
34722	6	33407
5582	2	23718
27593	4	27611
6973	2	5217
15667	2	18981
23271	18	27132
13959	6	13948
22233	6	22232
17847	6	19410
25089	2	6280
33880	6	33866
6692	6	6689
34003	6	33403
17198	6	18441
1217	6	1213
6157	6	6123
8338	6	8337
40937	8	40560
39590	6	39589
38134	6	38092
15339	6	7842
20926	4	21253
18729	6	16320
21990	2	16945
12855	6	9854
12414	10	12415
36840	10	36841
15821	6	15031
35388	6	35037
32432	6	29563
9591	0	13730
707	2	38687
15190	2	39901
9670	2	23984
11803	2	38112
8704	2	5828
32173	6	30719
27771	6	29081
31327	2	12964
27593	12	25979
25857	6	25846
9505	10	9534
12201	10	12203
13475	6	10451
32837	8	31564
23779	6	23776
13241	10	13242
1645	2	17348
35996	10	36032
8128	6	7842
9711	2	33256
27593	4	27617
34870	10	34871
29250	8	29264
28681	4	29339
6910	6	6906
7444	6	7434
29577	6	29570
37485	10	37486
28583	4	29145
5116	2	9225
23773	2	14838
36426	10	36427
4211	2	4624
7775	10	7779
4983	2	23490
31795	6	30651
20743	6	20742
12916	10	12931
27616	8	27261
7405	2	19622
930	2	30609
28666	8	27473
29782	18	22044
30120	6	31617
31647	2	3853
33828	10	33834
31097	6	30800
18814	6	18480
9990	10	9992
20248	6	20247
20681	6	20678
2484	6	2035
14776	2	4091
22214	6	22213
8503	6	10394
26611	10	28444
24663	6	24660
4579	2	25152
14630	2	20129
22429	6	22370
19359	2	8752
4105	6	4101
232	6	222
6040	2	19549
2385	2	39688
36094	6	33396
6399	6	6398
5674	6	5663
37310	10	37311
18364	6	18363
40045	18	38129
34253	10	34265
9407	20	8567
37888	6	37887
23282	6	24479
13656	2	32326
23876	2	8752
10799	2	39448
23161	6	23092
15269	10	15271
29836	2	6449
14454	6	7857
5169	6	721
34522	10	34523
21886	2	4415
4166	2	30475
40029	6	40342
11014	6	10348
39016	2	12136
11407	6	11402
22292	2	3880
29817	6	30399
15070	2	29598
215	2	18409
38452	6	38292
14268	2	30513
28710	8	27261
33178	2	14959
22009	2	9084
4274	6	4267
30115	2	7275
37994	6	38079
13477	6	13326
7151	8	5975
29212	18	22604
27327	2	8055
33828	10	33856
34377	6	33412
13025	18	4211
18848	6	17864
18290	4	16552
6553	18	27132
16736	6	16507
35247	10	35264
11376	6	11367
1678	2	32315
24939	6	24953
11444	2	31614
3893	2	5567
36618	10	36619
27695	8	29228
11598	6	11595
14968	2	11073
37246	10	37249
3931	6	3703
27312	8	27346
13545	10	13546
6411	2	2628
24957	2	6159
22114	2	3702
16787	4	18892
26633	2	8400
645	2	7928
25701	6	25663
5347	6	5334
3819	2	15702
17722	6	17700
38588	18	22602
3764	6	3703
15371	2	6710
15119	20	15109
9594	2	24233
4644	2	23677
2237	6	2223
2092	20	2106
26655	18	26682
9458	6	9442
18227	6	16470
33193	2	16008
786	2	38685
8178	10	8180
329	6	211
13485	10	13491
190	2	20898
30274	6	31201
30889	6	29548
27409	6	27390
27876	4	27877
40267	2	12729
15549	2	19866
29507	2	14649
13288	2	32160
2727	2	22215
32581	8	30245
38136	6	37983
18137	6	18844
37443	6	37442
4371	2	14535
27977	12	31766
1836	2	11131
40808	4	40814
1387	2	2302
18232	6	17745
17785	6	19619
7629	6	26462
11859	2	22812
2653	2	15960
9885	10	12261
9025	2	30188
13503	10	13500
15278	2	30966
24974	6	24973
10136	6	8322
9552	18	21921
11090	0	3389
4359	2	14590
2333	2	39005
15606	2	29259
37209	10	37221
37494	10	37499
7588	6	7337
24379	6	24377
6175	2	522
30092	6	30058
27808	4	19260
29700	6	29589
26437	2	29635
21455	4	21106
3081	6	7441
12922	2	29057
2192	6	2189
9888	2	7113
39060	6	39054
4815	2	3697
3976	2	24688
25025	2	12394
11720	2	3024
13860	2	31821
10370	10	10442
15802	2	16717
17524	6	19137
30944	2	5076
26673	4	15603
23920	6	23918
30978	2	4592
10809	6	10777
27076	2	31495
13157	2	6169
16617	2	1715
27899	12	32215
23605	2	164
10273	2	20113
23435	6	23422
11259	2	1572
27230	2	8055
39588	2	14377
28119	8	29378
34124	6	33411
16300	4	19127
3129	2	40485
1871	20	1884
11267	6	11259
5004	18	27132
18707	2	122
33608	6	28969
3502	6	3493
35708	10	35709
15499	20	14604
4394	6	2468
7932	6	7857
2711	2	2576
13643	0	14244
39746	6	38809
33427	6	33418
40693	4	40766
17231	6	100
26611	4	26614
34190	6	33411
5555	2	31917
6646	18	27132
11597	6	8322
10413	10	10418
34735	10	34749
17138	4	18593
38039	6	38028
24505	6	24504
14624	2	4382
19109	2	7348
39896	6	39886
28457	12	25539
1037	6	2850
33865	10	33905
16795	6	100
35779	10	35780
21076	4	20879
27717	8	27442
32498	6	32071
38013	6	21872
2050	2	30439
36280	10	36285
25073	2	10525
1964	6	1937
2798	6	2776
14078	2	6315
3028	2	2816
22820	2	5371
31342	6	30481
31640	6	32286
35805	6	33413
40403	2	7464
22486	6	22483
8082	2	40638
5974	2	14705
3248	2	31232
39823	2	2489
18443	2	7226
10070	6	10024
3250	6	3170
37997	2	2128
33899	6	33866
11729	6	8322
13548	2	9888
34294	6	34293
39399	6	39397
24506	2	4850
40896	2	4280
38765	6	38696
6803	0	14919
31178	2	3618
25518	6	25508
24610	6	24607
1583	2	10719
22266	2	4154
6643	2	14846
19833	6	20485
21822	2	15543
32441	6	30474
18840	2	7424
8937	2	6529
10678	2	29015
3192	6	3170
34067	10	34068
12117	10	12139
20706	6	20705
31950	2	14599
4703	6	4702
30350	2	38734
23196	6	3952
1800	2	1038
36147	6	33413
7722	2	6421
12905	6	12709
11544	2	39272
13799	10	13800
11640	2	30025
29007	8	29340
35855	4	35856
15859	2	6696
11096	6	11094
11223	2	20601
7626	2	38718
9079	2	22356
10253	6	721
1646	6	1643
12551	10	12589
2651	6	2650
30185	6	32406
10656	0	1743
20216	6	20214
15203	6	15197
6671	2	14612
10758	2	30424
5141	2	22317
14675	10	14647
38921	6	25250
32071	2	22448
20683	18	24237
22475	6	22126
13037	2	5275
14204	2	6293
20073	2	6166
39108	6	39098
9741	2	38765
10871	10	10875
18892	2	13538
3353	2	21757
9879	2	38886
27227	18	22564
12937	10	12939
40826	6	40560
14928	2	6307
18586	4	16200
2114	2	15605
14714	6	14048
39968	6	39962
1062	2	7999
30546	18	26682
9547	18	21921
13878	10	13880
34252	10	34927
32067	2	2972
3938	2	486
9224	2	30389
40211	2	7161
28269	8	27281
7665	10	7667
367	6	1128
38338	6	38311
27593	12	25466
7986	2	16710
607	2	37215
36501	10	36503
38497	4	38496
10387	2	1565
29544	6	35
3253	2	7529
40927	2	6078
6613	6	6539
39783	6	39782
11135	10	11283
9111	2	170
1701	6	1696
6867	6	6823
30601	6	29565
38602	2	15536
15706	2	15135
23072	6	23071
14292	10	14294
27006	10	29934
23968	14	26086
31127	2	13854
6346	2	3057
14443	2	4004
6646	6	6557
4025	18	27132
31494	2	23060
32442	2	11418
17460	6	18035
22378	6	22740
34253	10	34355
6230	2	5289
3527	20	5259
33417	10	33442
23965	2	5547
19552	6	18106
769	2	6819
10660	2	24861
9075	6	9024
24496	14	23444
27977	12	25880
25181	2	11104
15715	2	3371
5466	2	6270
8990	10	9001
10043	2	39486
25770	6	25761
10669	2	33252
6700	2	11310
36003	6	33398
13081	6	13073
26494	6	26488
15538	4	17831
30273	6	30117
1942	2	11631
35504	10	35506
30941	2	10170
30178	2	4456
10115	6	8322
29192	4	27640
11971	2	30512
24895	2	8598
7350	6	7348
7846	0	643
34236	6	33590
12089	6	12080
23073	6	23070
36763	10	36817
27559	8	27346
16107	4	18940
7948	10	7949
5123	2	23751
35604	6	37414
36104	10	36112
30894	6	29558
33504	6	33503
7390	0	8781
28419	4	28422
30696	2	12812
8003	2	38163
16741	2	7029
37910	6	37742
32876	8	31848
9501	2	23037
7872	10	7921
6129	2	10973
27977	12	25700
13932	10	13933
20782	2	4208
32940	8	32522
15617	4	17664
30182	6	30535
1310	2	23892
1251	2	8657
10475	2	32009
16934	6	17187
727	18	2649
5013	2	24726
9434	18	5168
22971	6	22218
29572	6	26185
28481	8	27473
37661	2	12528
8498	6	8428
29005	4	28230
6183	6	6169
33798	10	33799
20213	2	12957
5252	2	20671
27569	8	27261
14792	2	5966
29753	6	29766
6400	2	6041
6712	6	6798
4986	2	31502
32143	2	37858
584	20	590
14375	2	3430
3101	0	1061
38391	6	38390
2087	2	5906
21453	6	21008
32177	2	14702
1962	2	8834
16804	6	38790
16248	6	18840
24870	6	24869
38771	18	22495
1606	18	2536
35025	10	35035
34731	10	34732
40705	6	40704
8723	10	8725
8650	10	8651
33749	6	33591
10688	2	1583
35636	10	35637
4956	6	2342
1475	2	20513
12780	6	9867
37780	2	12758
33140	8	30681
7595	6	13202
36424	10	36425
7506	0	11542
34938	6	34933
245	20	217
17063	6	18636
20529	2	123
3563	6	3560
24618	2	8316
27860	8	27829
33492	6	33488
40238	6	40232
4742	6	4737
17602	2	30877
18987	2	15573
32293	6	35
24467	2	5228
14042	18	22599
30843	2	14067
3290	6	3170
9921	6	9912
37748	6	37747
4840	2	20264
11293	10	11300
31032	2	9361
28854	4	29359
20905	2	6783
1158	6	1145
28457	12	6525
17324	6	16861
12070	6	12060
11262	10	11264
11215	4	25869
6548	6	6545
29419	6	29543
9664	2	6971
32343	2	6619
32118	18	26682
18056	2	15917
36539	6	37397
38370	4	38366
12863	10	12865
14593	6	7857
21166	6	21008
34739	10	34740
22888	14	23490
4215	6	5475
15324	2	23892
27938	12	26839
18851	2	10923
4003	2	21876
30533	2	14577
22117	2	3173
186	2	16790
2182	2	7344
10581	6	10586
5701	6	14027
38249	6	38149
10962	6	10944
21860	2	3770
24197	6	23989
36754	6	33412
1808	6	1800
6525	18	22675
27977	12	29994
12163	6	12149
16364	4	17620
9520	2	31615
16389	2	29702
24588	2	4458
14293	6	6198
17828	2	1839
19381	6	17251
39797	6	39109
29802	2	33183
22101	6	22098
4162	6	4081
36446	6	36438
4557	6	4549
5106	2	16964
40909	2	10827
7936	6	7931
19591	4	18896
13160	6	9867
10113	2	889
12424	6	12261
17804	6	16669
34704	6	33400
28444	10	29762
6528	6	6523
39336	2	2373
8233	2	27423
25245	2	11237
13821	20	13824
4155	2	14457
4090	2	22457
7755	6	7606
24634	2	5170
32366	2	7127
22586	6	22592
6361	2	969
11112	6	11104
9774	2	3210
614	6	8536
21065	4	21467
23785	2	5329
25479	6	25478
20843	18	22570
8245	6	8233
34253	10	34325
31578	6	31903
34515	10	34517
31991	6	31990
18060	6	15770
31077	2	3244
24420	2	4752
30763	2	240
15342	18	22564
467	2	12866
5093	0	12098
2593	6	721
20451	2	5471
16258	4	16183
28880	4	29037
31241	2	14012
22770	6	22721
4661	2	23672
38253	6	38094
5489	2	23494
25041	6	25047
21308	18	22564
5303	2	22142
30087	2	12765
18994	18	16808
24282	6	24299
8506	10	8512
24901	6	24889
12004	2	32035
23362	6	23352
3190	6	3170
14388	6	14397
22424	2	30954
1725	2	38969
6261	2	16251
27977	12	31394
29566	6	29999
11642	10	11643
22042	2	16356
28693	8	27484
9529	2	2969
719	2	25128
14501	10	14504
2190	6	2180
15081	6	15078
10108	2	32308
3706	2	30635
15395	6	15379
24849	2	409
14525	0	14535
21625	4	20940
36168	6	37399
10589	6	10300
32200	2	14693
25204	2	13674
14362	2	16222
12155	6	12145
4648	2	7840
37117	10	37118
25466	6	25465
7226	2	18443
8707	2	25894
26913	6	26912
37777	6	37772
29652	6	29534
28623	8	27261
33226	2	2797
21366	4	20841
30802	6	30855
13429	16	13409
35942	6	37397
34253	10	34285
11637	2	38721
22614	6	22476
2147	2	3684
3139	6	1161
26022	2	9279
14914	6	14913
1217	2	8639
12236	20	12235
15474	2	26229
21070	4	21350
27050	2	5015
2345	6	13396
12844	6	14520
11242	2	32031
14481	0	11927
21750	2	6302
4227	6	4211
34426	10	34427
31564	6	29631
4115	2	31599
33776	10	35774
12868	6	9867
27977	12	32389
15173	6	15168
13909	10	13910
22478	18	22595
22833	2	7866
15687	2	38665
23660	2	4524
2422	6	2415
6669	6	6551
24006	6	23999
11542	0	10520
35777	10	35903
16255	6	18407
2605	2	5954
24495	6	24385
30443	2	3213
21168	4	21164
19522	18	26682
34633	6	34587
23967	14	17915
17501	6	15880
28457	12	11953
15821	20	12768
19507	2	10680
20040	2	10382
6625	4	6640
9406	18	5168
28643	8	27444
34083	10	34087
6966	20	6967
15360	2	17153
12246	2	39799
32777	8	31015
11891	2	31900
16305	2	6752
21487	4	20936
40271	6	40270
1848	6	1843
28842	8	29264
23568	2	9767
5008	2	5939
666	2	7982
4306	2	8081
26030	6	17139
5200	6	5199
35780	6	37384
16363	2	12442
35565	6	35563
14464	6	14445
2112	6	2627
13904	6	4133
11310	2	6700
24324	6	24312
16744	2	27686
9901	10	9902
10920	6	10902
23671	6	23667
27977	12	25623
10081	2	1520
40477	2	8500
35205	6	33409
23558	2	4803
11769	0	11807
19502	6	16566
18474	6	17581
13757	6	13747
27567	8	29228
16305	6	19171
7428	2	18986
15173	2	1333
9527	2	23010
14169	2	31781
23917	10	23918
28457	4	28678
24669	2	4721
9007	6	9225
9033	2	10039
12612	6	12552
35620	10	35621
17285	6	18889
20618	2	11724
39693	2	2735
30254	6	30953
37712	6	37704
6154	2	12887
38776	2	2637
27977	12	4944
4508	6	5582
28470	8	28457
5108	2	9058
8781	6	8055
27977	12	27984
14375	6	6340
21792	18	4871
22749	2	9950
27575	4	29142
37643	6	33407
27593	4	28806
36647	10	36648
33776	10	35735
15287	4	25890
30710	2	4851
9543	18	24237
20325	6	20323
38764	6	38759
5300	18	26682
3311	0	85
25438	6	25360
35881	10	35882
2440	2	9557
34250	6	35037
39478	4	39777
9423	2	24199
25980	6	25976
31810	6	29513
10426	10	10427
31647	2	4267
34190	10	34191
27759	4	29110
36356	6	33413
15231	6	14691
16748	2	97
6777	2	1944
12189	6	12251
19262	2	15392
22208	2	15216
15423	6	15415
19877	2	1954
39570	6	39569
29290	8	28888
11956	6	10394
7481	0	6356
12167	10	12168
24011	2	5645
29048	4	29047
12052	2	21930
9587	18	2964
2473	6	2880
15355	6	7857
31606	6	35
22467	2	30606
16401	2	24042
717	2	6850
9121	6	9021
10667	6	10806
21551	4	21140
9929	2	25299
6997	2	4408
21831	2	2860
27941	4	29287
13273	2	2072
32224	2	20249
2454	0	3854
27034	6	27021
19768	6	19762
6618	6	721
6696	2	480
34391	6	33412
32200	2	14054
5058	2	25026
18521	2	7518
152	2	24427
15936	6	17947
38422	4	38421
723	2	6012
123	18	22599
5963	2	6551
35618	6	35589
19226	4	19227
39251	6	39250
28753	8	27261
7250	6	972
6444	2	5273
24425	2	5053
23967	14	18081
24326	2	5436
6999	6	8570
672	6	4757
1130	2	4463
4135	2	32130
9249	2	16536
39421	6	39349
27495	2	15635
23682	2	4653
19990	2	14721
24333	14	29575
23534	6	23533
38789	6	38702
23967	14	40330
29207	8	29264
33656	10	33657
35640	6	35637
34676	6	33398
8882	6	8309
19391	2	7259
27975	12	31188
38143	18	22595
11610	6	8309
15858	6	19143
11532	2	16153
3200	2	30303
16241	4	19018
10095	0	9008
6640	6	6539
27866	8	27531
4056	2	14988
655	6	651
22678	6	22671
2966	6	721
38409	2	11361
4103	2	4078
18426	2	9704
6454	2	5245
642	6	641
25520	6	25442
28413	8	27261
8158	6	12175
30103	18	26682
36116	6	37404
11192	10	11193
31515	18	16391
10194	2	1404
27121	2	1288
40635	6	40622
15764	6	15512
33853	6	37397
22370	6	22368
16963	2	6783
10940	18	4489
31890	2	14676
22652	18	22647
21994	6	21992
18754	4	16942
23714	2	4838
34063	6	33410
28321	10	29663
6961	2	5819
11898	6	11724
8404	10	8421
36763	10	36832
5149	2	667
2183	6	1085
11658	6	11653
16377	6	18319
8365	6	8322
14453	10	14463
29841	6	30880
10462	0	11088
5606	2	32278
15258	2	38602
40428	6	18235
29611	6	29599
3886	2	22291
35932	10	35933
22512	2	16352
3127	2	38246
14945	6	13897
10372	10	10406
11047	2	4032
38371	6	38288
8181	0	13110
28427	4	28428
27401	2	11614
8937	0	14044
10027	10	10028
22272	6	22268
34115	10	34139
15658	20	15415
23841	2	3422
19395	6	15772
5490	2	3377
14806	2	4143
38934	6	38809
8419	18	26414
21293	6	21292
8786	6	8781
39659	2	224
28601	4	29125
3748	20	3745
30501	2	3215
12305	2	19593
1786	2	11859
28032	4	29091
23967	14	18813
1001	2	3299
9238	6	26459
28721	4	28954
25028	2	5834
36219	10	36220
10828	6	26456
40249	2	5485
14486	20	14484
10436	6	8322
16380	6	17389
207	2	12574
6398	2	6040
4110	6	4004
34333	6	33590
24442	2	5428
2536	2	7790
10428	6	10424
22888	14	19440
13664	2	6832
19866	6	20626
1381	0	477
26407	6	26691
31597	6	30006
15552	2	13300
38052	2	330
20024	6	20023
6663	6	6652
4849	6	4831
25007	2	12379
24510	6	23998
12438	10	12518
34732	6	33407
35991	6	33413
32903	8	30514
9360	6	9344
6447	2	30554
8592	6	10394
9705	6	9219
28332	8	27346
21938	6	107
40574	2	1676
21829	2	5202
39904	6	40269
5575	2	31368
40346	6	40051
14632	2	6188
19954	6	19952
20732	2	14694
1081	6	8960
7708	6	7687
23949	6	23931
23967	14	19489
9248	2	15620
31749	18	22557
13715	6	13717
4549	2	22214
27065	6	26766
3857	6	3853
2525	2	39656
33269	2	12379
39510	2	2744
34053	6	33403
7134	6	7133
6268	0	10085
10565	6	10554
3483	2	31775
23864	2	5704
9178	6	9119
26040	2	1030
27828	4	27832
34030	10	34031
40445	6	40178
1816	18	22541
30228	6	30166
11788	6	10458
748	2	7750
27302	6	27299
22807	18	26682
27977	12	31169
5506	2	31992
25850	6	25844
17963	6	18447
28475	8	27530
16967	2	8358
28848	4	28991
57	6	47
8119	6	8126
16350	2	3025
24184	6	24179
6726	0	14787
35378	6	37397
27549	8	27442
22763	2	14552
27286	6	27293
23820	6	23815
16291	6	17436
8344	2	16543
415	2	39347
33865	10	33898
13629	6	13638
39859	6	40475
4289	2	20551
10100	6	10097
23037	2	9501
418	2	8469
32471	2	11134
34089	10	34091
2118	2	11511
38241	6	38167
18329	2	7365
2081	2	1635
2839	2	625
30945	2	6614
38796	2	12173
6583	2	5948
26861	10	28361
4575	2	23770
2862	2	38038
28457	4	28701
24238	6	24237
1058	2	37947
29191	8	29264
11418	2	32442
6484	2	26027
28171	8	27528
12767	6	9854
27901	8	27900
25347	2	5074
7635	6	7627
34	2	32496
13310	2	31978
4853	2	12208
11992	6	11893
28284	8	27528
23288	2	4092
18804	6	18705
10448	4	20895
16353	8	16816
22488	6	22483
34469	6	33412
12764	18	4211
26693	6	26690
9744	18	5065
27921	10	29700
40374	2	18269
34527	10	34528
22013	6	21698
824	2	5944
31205	2	14767
16364	4	19081
491	18	3368
40466	18	22555
2270	2	25015
30613	6	35
12754	10	12755
29508	6	35
37099	6	37484
9573	6	7384
10021	6	8302
